0 1 2
0 3 4
0 2 4
5 6 7
5 8 9
5 7 9
10 11 12
10 13 14
10 12 14
15 16 17
15 18 19
15 17 19
20 21 22
20 21 23
20 22 24
20 23 25
20 25 26
20 24 26
27 28 29
27 28 30
27 31 32
27 31 33
27 29 32
27 30 33
34 35 36
34 35 37
34 36 38
34 37 39
34 39 40
34 38 40
41 42 43
41 42 44
41 43 45
41 44 46
41 46 47
41 45 47
48 49 50
48 49 51
48 50 52
48 52 53
48 51 54
48 53 54
55 56 57
55 56 58
55 59 60
55 59 61
55 61 62
55 58 62
55 57 60
63 64 65
63 64 66
63 65 67
63 67 68
63 66 69
63 68 69
70 71 72
70 71 73
70 72 74
70 74 75
70 73 76
70 75 76
1 77 78
1 2 78
77 79 80
77 80 81
77 78 81
79 82 83
79 80 83
82 84 85
82 83 85
84 86 87
84 85 88
84 87 88
86 89 90
86 87 90
89 91 92
89 92 93
89 90 93
91 94 95
91 92 95
94 96 97
94 95 97
96 98 99
96 97 99
98 100 101
98 101 102
98 99 102
100 103 104
100 101 104
103 105 106
103 104 106
105 107 108
105 106 108
107 109 110
107 108 110
109 111 112
109 110 112
111 113 114
111 112 115
111 114 115
6 113 116
113 114 116
6 7 116
8 117 118
8 9 118
117 119 120
117 120 121
117 118 121
119 122 123
119 120 123
122 124 125
122 123 125
124 126 127
124 125 128
124 127 128
126 129 130
126 127 130
129 131 132
129 132 133
129 130 133
131 134 135
131 132 135
134 136 137
134 135 137
136 138 139
136 137 139
138 140 141
138 141 142
138 139 142
140 143 144
140 141 144
143 145 146
143 144 146
145 147 148
145 146 148
147 149 150
147 148 150
149 151 152
149 150 152
151 153 154
151 152 155
151 154 155
11 153 156
153 154 156
11 12 156
13 157 158
13 14 158
157 159 160
157 160 161
157 158 161
159 162 163
159 160 163
162 164 165
162 163 165
164 166 167
164 165 168
164 167 168
166 169 170
166 167 170
169 171 172
169 172 173
169 170 173
171 174 175
171 172 175
174 176 177
174 175 177
176 178 179
176 177 179
178 180 181
178 181 182
178 179 182
180 183 184
180 181 184
183 185 186
183 184 186
185 187 188
185 186 188
187 189 190
187 188 190
189 191 192
189 190 192
191 193 194
191 192 195
191 194 195
16 193 196
193 194 196
16 17 196
18 197 198
18 19 198
197 199 200
197 200 201
197 198 201
199 202 203
199 200 203
202 204 205
202 203 205
204 206 207
204 205 208
204 207 208
206 209 210
206 207 210
209 211 212
209 212 213
209 210 213
211 214 215
211 212 215
214 216 217
214 215 217
216 218 219
216 217 219
218 220 221
218 221 222
218 219 222
220 223 224
220 221 224
223 225 226
223 224 226
225 227 228
225 226 228
227 229 230
227 228 230
229 231 232
229 230 232
231 233 234
231 232 235
231 234 235
3 233 236
233 234 236
3 4 236
237 238 239
237 238 240
237 239 241
237 241 242
237 240 243
237 243 244
237 242 244
245 246 247
245 246 248
245 247 249
245 249 250
245 248 251
245 251 252
245 250 252
253 254 255
253 254 256
253 255 257
253 257 258
253 256 259
253 259 260
253 258 260
261 262 263
261 262 264
261 263 265
261 265 266
261 264 267
261 267 268
261 266 268
269 270 271
269 270 272
269 273 274
269 272 273
269 271 275
269 274 275
276 277 278
276 277 279
276 280 281
276 279 280
276 278 282
276 281 282
283 284 285
283 284 286
283 287 288
283 286 287
283 285 289
283 288 289
290 291 292
290 291 293
290 294 295
290 293 294
290 292 296
290 295 296
297 298 299
297 298 300
297 299 301
297 301 302
